Date,Open,High,Low,Close,Adj Close,Volume
2008-02-15,36.6150016784668,36.6150016784668,35.79499816894531,36.42499923706055,20.675941467285156,42606400
2008-02-19,37.025001525878906,37.66999816894531,36.95000076293945,37.625,21.357086181640625,57454200
2008-02-20,37.10499954223633,38.1150016784668,36.95000076293945,38.07500076293945,21.61253547668457,37282200
2008-02-21,37.9900016784668,38.06999969482422,37.0,37.029998779296875,21.01935386657715,57236000
2008-02-22,37.39500045776367,37.58000183105469,36.584999084472656,37.45000076293945,21.25776481628418,33638000
2008-02-25,37.42499923706055,38.58000183105469,37.40999984741211,38.52000045776367,21.865123748779297,41729200
2008-02-26,38.20500183105469,39.17499923706055,38.084999084472656,39.17499923706055,22.236919403076172,33266000
2008-02-27,38.959999084472656,39.18000030517578,38.57500076293945,38.665000915527344,21.94743537902832,31695400
2008-02-28,38.54999923706055,39.5099983215332,38.54999923706055,39.33000183105469,22.324907302856445,30196200
2008-02-29,39.07500076293945,39.20000076293945,37.875,38.025001525878906,21.584156036376953,41564600
2008-03-03,38.04999923706055,38.8650016784668,37.834999084472656,38.5,21.853778839111328,47872000
2008-03-04,38.27000045776367,38.47999954223633,37.16999816894531,37.75,21.428058624267578,67485000
2008-03-05,38.005001068115234,38.70000076293945,37.92499923706055,38.70000076293945,21.967294692993164,44337600
2008-03-06,38.529998779296875,38.67499923706055,37.709999084472656,37.92499923706055,21.527381896972656,46552600
2008-03-07,37.5,37.64500045776367,36.56999969482422,36.880001068115234,20.934213638305664,60823600
2008-03-10,36.95500183105469,37.165000915527344,36.380001068115234,36.42499923706055,20.675941467285156,58049200
2008-03-11,37.25,38.29999923706055,37.01499938964844,38.29999923706055,21.740245819091797,67791600
2008-03-12,38.0,38.220001220703125,37.45000076293945,37.45000076293945,21.25776481628418,43799400
2008-03-13,37.064998626708984,38.224998474121094,36.814998626708984,38.07500076293945,21.61253547668457,50412400
2008-03-14,38.41999816894531,38.47999954223633,36.79999923706055,37.380001068115234,21.21803092956543,56320400
2008-03-17,36.150001525878906,36.904998779296875,35.59000015258789,36.07500076293945,20.47726821899414,63273000
2008-03-18,36.79999923706055,37.650001525878906,36.76499938964844,37.650001525878906,21.37128257751465,55044000
2008-03-19,37.36000061035156,37.57500076293945,35.349998474121094,35.349998474121094,20.065732955932617,87022600
2008-03-20,34.935001373291016,35.75,34.42499923706055,35.404998779296875,20.154830932617188,75077400
2008-03-24,35.689998626708984,36.540000915527344,35.58000183105469,36.025001525878906,20.507780075073242,31195600
2008-03-25,36.130001068115234,36.61000061035156,35.88999938964844,36.3849983215332,20.71270179748535,43855200
2008-03-26,36.470001220703125,37.435001373291016,36.459999084472656,37.17499923706055,21.16242218017578,46397800
2008-03-27,37.30500030517578,37.665000915527344,36.79999923706055,36.79999923706055,20.948945999145508,45120400
2008-03-28,37.09000015258789,37.375,36.665000915527344,36.70000076293945,20.89202117919922,35051000
2008-03-31,36.814998626708984,37.47999954223633,36.60499954223633,37.029998779296875,21.079877853393555,43855600
2008-04-01,36.900001525878906,37.775001525878906,36.67499923706055,37.724998474121094,21.47552490234375,72571000
2008-04-02,37.71500015258789,38.51499938964844,37.33000183105469,38.25,21.774375915527344,42384000
2008-04-03,38.0,38.72999954223633,37.900001525878906,38.34000015258789,21.825620651245117,37203800
2008-04-04,38.3650016784668,39.11000061035156,38.3650016784668,38.654998779296875,22.00493621826172,38562000
2008-04-07,39.1349983215332,39.51499938964844,38.689998626708984,38.86000061035156,22.12163734436035,35357600
2008-04-08,38.63999938964844,39.369998931884766,38.564998626708984,39.29999923706055,22.372108459472656,45450200
2008-04-09,39.2599983215332,39.775001525878906,39.165000915527344,39.375,22.41480255126953,38980200
2008-04-10,39.36000061035156,39.584999084472656,38.974998474121094,39.29999923706055,22.372108459472656,29849600
2008-04-11,39.09000015258789,39.380001068115234,38.75,38.75,22.05902099609375,33016600
2008-04-14,38.79999923706055,39.70500183105469,38.79999923706055,39.63999938964844,22.565670013427734,29866200
2008-04-15,39.91999816894531,40.025001525878906,39.41999816894531,39.849998474121094,22.685216903686523,28587400
2008-04-16,40.099998474121094,41.20000076293945,39.959999084472656,41.20000076293945,23.453718185424805,44378200
2008-04-17,40.810001373291016,41.345001220703125,40.70000076293945,41.165000915527344,23.433792114257812,33158800
2008-04-18,40.994998931884766,42.415000915527344,40.904998779296875,41.79499816894531,23.792436599731445,47077400
2008-04-21,41.880001068115234,42.33000183105469,41.66999816894531,42.27000045776367,24.062822341918945,31648600
2008-04-22,42.09000015258789,42.64500045776367,42.05500030517578,42.290000915527344,24.07421112060547,52607600
2008-04-23,42.20500183105469,42.224998474121094,41.625,41.959999084472656,23.8863582611084,43527000
2008-04-24,41.5099983215332,41.625,40.625,40.86000061035156,23.26017189025879,51476000
2008-04-25,41.349998474121094,41.529998779296875,40.93000030517578,41.439998626708984,23.59033203125,75227000
2008-04-28,41.599998474121094,41.89500045776367,41.29999923706055,41.5099983215332,23.630191802978516,26412600
2008-04-29,41.125,41.35499954223633,40.5,40.57500076293945,23.097923278808594,46405400
2008-04-30,40.79999923706055,41.35499954223633,40.54499816894531,40.875,23.26871109008789,48948400
2008-05-01,40.36000061035156,40.40999984741211,39.21500015258789,39.97999954223633,22.75921630859375,112186000
2008-05-02,40.31999969482422,40.935001373291016,40.31999969482422,40.73500061035156,23.18901252746582,35185800
2008-05-05,40.814998626708984,41.59000015258789,40.80500030517578,41.32500076293945,23.524869918823242,25992800
2008-05-06,41.474998474121094,42.42499923706055,41.32500076293945,42.41999816894531,24.148216247558594,42192400
2008-05-07,42.470001220703125,42.5,41.630001068115234,41.630001068115234,23.698495864868164,46247000
2008-05-08,41.834999084472656,42.54999923706055,41.630001068115234,42.46500015258789,24.17384147644043,49814600
2008-05-09,42.529998779296875,42.55500030517578,41.755001068115234,42.3849983215332,24.128293991088867,39830000
2008-05-12,42.05500030517578,42.26499938964844,41.619998931884766,42.150001525878906,23.994522094726562,36915400
2008-05-13,42.150001525878906,42.84000015258789,41.744998931884766,42.84000015258789,24.38730812072754,39394000
2008-05-14,42.650001525878906,43.0099983215332,42.150001525878906,42.349998474121094,24.10836410522461,49692600
2008-05-15,42.70000076293945,43.099998474121094,42.1349983215332,42.90999984741211,24.427152633666992,57307000
2008-05-16,43.59000015258789,44.474998474121094,43.5099983215332,44.474998474121094,25.31806182861328,55097600
2008-05-19,44.48500061035156,45.040000915527344,44.23500061035156,44.75,25.4746150970459,45504000
2008-05-20,44.810001373291016,45.19499969482422,44.54499816894531,45.19499969482422,25.72793960571289,51403800
2008-05-21,45.0099983215332,45.709999084472656,44.415000915527344,44.525001525878906,25.346521377563477,90144400
2008-05-22,44.44499969482422,44.84000015258789,43.78499984741211,43.875,24.97650718688965,74709200
2008-05-23,44.2400016784668,44.345001220703125,42.8849983215332,43.130001068115234,24.552413940429688,49994000
2008-05-27,42.95500183105469,43.16999816894531,42.51499938964844,42.849998474121094,24.393003463745117,51455400
2008-05-28,42.619998931884766,43.76499938964844,42.36000061035156,43.755001068115234,24.908191680908203,52428400
2008-05-29,43.310001373291016,43.54999923706055,42.560001373291016,42.560001373291016,24.227924346923828,71883800
2008-05-30,42.88999938964844,43.19499969482422,42.685001373291016,43.0,24.4783935546875,53572600
2008-06-02,42.790000915527344,43.66999816894531,42.744998931884766,43.255001068115234,24.623550415039062,50623800
2008-06-03,43.04999923706055,43.625,42.29999923706055,42.32500076293945,24.09413719177246,77687800
2008-06-04,42.255001068115234,42.720001220703125,41.69499969482422,41.69499969482422,23.735502243041992,63250600
2008-06-05,42.07500076293945,43.869998931884766,42.06999969482422,43.869998931884766,24.973648071289062,69828600
2008-06-06,44.150001525878906,44.86000061035156,42.97999954223633,43.0099983215332,24.484086990356445,93650000
2008-06-09,43.29999923706055,44.46500015258789,43.29999923706055,44.275001525878906,25.204204559326172,53569800
2008-06-10,44.095001220703125,44.20500183105469,42.619998931884766,43.185001373291016,24.58370590209961,55989800
2008-06-11,43.584999084472656,43.904998779296875,43.040000915527344,43.45000076293945,24.734573364257812,61922800
2008-06-12,43.150001525878906,43.22999954223633,42.66999816894531,42.790000915527344,24.358854293823242,70576000
2008-06-13,42.665000915527344,43.41999816894531,42.525001525878906,43.29999923706055,24.649169921875,33191600
2008-06-16,43.54999923706055,43.790000915527344,43.349998474121094,43.45500183105469,24.73741912841797,32483800
2008-06-17,43.279998779296875,44.31999969482422,43.279998779296875,44.17499923706055,25.147281646728516,40344000
2008-06-18,44.07500076293945,44.42499923706055,43.64500045776367,44.345001220703125,25.244050979614258,42916400
2008-06-19,44.67499923706055,44.79999923706055,43.279998779296875,43.279998779296875,24.63779067993164,80901400
2008-06-20,43.599998474121094,43.73500061035156,42.60499954223633,42.875,24.471702575683594,65453200
2008-06-23,42.81999969482422,44.57500076293945,42.80500030517578,44.56999969482422,25.43914794921875,65764200
2008-06-24,44.21500015258789,44.290000915527344,43.70000076293945,43.724998474121094,24.956846237182617,66276000
2008-06-25,43.8650016784668,44.099998474121094,42.53499984741211,43.560001373291016,24.862672805786133,80067600
2008-06-26,43.69499969482422,43.900001525878906,42.599998474121094,43.244998931884766,24.682889938354492,64154200
2008-06-27,43.31999969482422,43.82500076293945,43.20500183105469,43.625,24.899763107299805,46935600
2008-06-30,44.025001525878906,44.505001068115234,43.880001068115234,44.2400016784668,25.25079345703125,59832000
2008-07-01,44.084999084472656,44.52000045776367,43.6349983215332,44.42499923706055,25.356382369995117,63893000
2008-07-02,44.58000183105469,45.08000183105469,42.76499938964844,43.084999084472656,24.591556549072266,73395400
2008-07-03,43.1349983215332,43.345001220703125,41.79499816894531,42.45000076293945,24.229114532470703,65181800
2008-07-07,42.13999938964844,42.83000183105469,41.025001525878906,41.3849983215332,23.62125587463379,79041400
2008-07-08,41.0,41.11000061035156,39.810001373291016,40.70000076293945,23.230266571044922,99812800
2008-07-09,41.099998474121094,41.595001220703125,39.790000915527344,39.92499923706055,22.78792381286621,64659600
2008-07-10,40.07500076293945,41.2599983215332,39.46500015258789,41.150001525878906,23.487119674682617,75233200
2008-07-11,41.25,41.47999954223633,40.20500183105469,40.900001525878906,23.344430923461914,67957800
2008-07-14,41.0,41.6349983215332,40.63999938964844,41.16999816894531,23.49854278564453,43191000
2008-07-15,41.0099983215332,41.17499923706055,39.34000015258789,39.435001373291016,22.50825309753418,65259400
2008-07-16,39.345001220703125,39.48500061035156,37.959999084472656,38.41999816894531,21.928913116455078,98724200
2008-07-17,38.79499816894531,39.20000076293945,37.025001525878906,37.790000915527344,21.569334030151367,106995000
2008-07-18,38.005001068115234,38.84000015258789,37.79499816894531,38.45000076293945,21.946048736572266,79220000
2008-07-21,38.75,39.599998474121094,38.244998931884766,39.599998474121094,22.6024227142334,68166200
2008-07-22,39.130001068115234,39.43000030517578,38.165000915527344,38.28499984741211,21.851865768432617,97812400
2008-07-23,38.2599983215332,38.560001373291016,36.69499969482422,36.89500045776367,21.058500289916992,111284200
2008-07-24,37.08000183105469,37.404998779296875,35.92499923706055,36.80500030517578,21.007131576538086,104924400
2008-07-25,36.724998474121094,37.60499954223633,36.619998931884766,36.904998779296875,21.064207077026367,74391600
2008-07-28,37.189998626708984,37.78499984741211,36.92499923706055,37.04999923706055,21.146968841552734,48087600
2008-07-29,36.880001068115234,37.005001068115234,36.14500045776367,36.61000061035156,20.895830154418945,57967800
2008-07-30,36.625,38.79499816894531,36.369998931884766,38.790000915527344,22.140111923217773,88865200
2008-07-31,38.290000915527344,38.345001220703125,36.8849983215332,37.20000076293945,21.23257827758789,66341000
2008-08-01,37.224998474121094,38.185001373291016,37.08000183105469,37.19499969482422,21.22972869873047,59539800
2008-08-04,37.25,37.275001525878906,35.14500045776367,35.44499969482422,20.23088836669922,96359600
2008-08-05,35.220001220703125,35.88999938964844,34.915000915527344,35.709999084472656,20.382137298583984,87812400
2008-08-06,35.7400016784668,36.55500030517578,35.64500045776367,36.525001525878906,20.84731101989746,77053000
2008-08-07,36.880001068115234,36.98500061035156,35.93000030517578,36.099998474121094,20.6047306060791,67407000
2008-08-08,35.64500045776367,35.845001220703125,34.86000061035156,35.4900016784668,20.256572723388672,75292400
2008-08-11,35.845001220703125,36.005001068115234,34.83000183105469,35.474998474121094,20.24801254272461,66751800
2008-08-12,35.79499816894531,35.91999816894531,35.310001373291016,35.494998931884766,20.25942611694336,62058200
2008-08-13,35.3849983215332,36.755001068115234,35.3849983215332,36.75,20.97574234008789,88254600
2008-08-14,36.494998931884766,36.68000030517578,35.68000030517578,36.07500076293945,20.590469360351562,72349800
2008-08-15,35.91999816894531,35.935001373291016,35.08000183105469,35.400001525878906,20.2052059173584,83507400
2008-08-18,35.665000915527344,36.04499816894531,34.17499923706055,34.95000076293945,19.948354721069336,64136800
2008-08-19,34.959999084472656,36.244998931884766,34.93000030517578,36.20500183105469,20.664670944213867,88471200
2008-08-20,36.61000061035156,37.375,36.185001373291016,37.25,21.26111602783203,93456200
2008-08-21,37.72999954223633,38.35499954223633,37.45500183105469,38.185001373291016,21.7947940826416,66346200
2008-08-22,37.84000015258789,37.915000915527344,36.97999954223633,37.310001373291016,21.29537010192871,49947400
2008-08-25,37.40999984741211,37.67499923706055,36.685001373291016,36.82500076293945,21.0185489654541,44783600
2008-08-26,37.224998474121094,37.79999923706055,37.060001373291016,37.57500076293945,21.446619033813477,53910600
2008-08-27,38.03499984741211,38.33000183105469,37.79999923706055,38.16999816894531,21.786226272583008,48113000
2008-08-28,38.380001068115234,38.45500183105469,37.04999923706055,37.5,21.4038143157959,56840400
2008-08-29,37.95500183105469,37.9900016784668,37.17499923706055,37.32500076293945,21.303924560546875,44765800
2008-09-02,36.04999923706055,36.095001220703125,35.275001525878906,35.275001525878906,20.133846282958984,100913400
2008-09-03,35.11000061035156,35.779998779296875,34.6349983215332,35.13999938964844,20.056798934936523,100350400
2008-09-04,35.154998779296875,35.505001068115234,33.93000030517578,34.349998474121094,19.60589027404785,108092200
2008-09-05,34.54499816894531,34.564998626708984,33.404998779296875,34.209999084472656,19.52598762512207,101422400
2008-09-08,35.029998779296875,35.14500045776367,33.61000061035156,33.974998474121094,19.39185905456543,100427600
2008-09-09,33.654998779296875,33.65999984741211,31.625,31.625,18.050546646118164,130110200
2008-09-10,32.064998626708984,33.13999938964844,31.854999542236328,32.869998931884766,18.761154174804688,120754000
2008-09-11,32.505001068115234,33.474998474121094,31.850000381469727,33.34000015258789,19.029417037963867,103951200
2008-09-12,33.380001068115234,34.4900016784668,33.375,34.46500015258789,19.671537399291992,106758000
2008-09-15,32.810001373291016,33.60499954223633,31.825000762939453,31.825000762939453,18.16470718383789,108897800
2008-09-16,31.0,33.16999816894531,30.530000686645508,33.16999816894531,18.932392120361328,122460000
2008-09-17,32.71500015258789,33.79999923706055,31.8799991607666,32.474998474121094,18.53569984436035,133010400
2008-09-18,33.4900016784668,33.81999969482422,31.80500030517578,33.44499969482422,19.0893497467041,126511000
2008-09-19,35.68000030517578,39.04999923706055,34.20500183105469,35.625,20.39919090270996,92288400
2008-09-22,35.68000030517578,36.290000915527344,35.0,35.0,20.041311264038086,68529600
2008-09-23,35.084999084472656,35.54999923706055,33.845001220703125,33.845001220703125,19.379945755004883,64386200
2008-09-24,34.349998474121094,34.51499938964844,33.810001373291016,33.94499969482422,19.437211990356445,59170400
2008-09-25,33.959999084472656,34.974998474121094,33.95000076293945,34.775001525878906,19.912477493286133,55444400
2008-09-26,33.79499816894531,34.244998931884766,33.0099983215332,33.849998474121094,19.38280487060547,69241400
2008-09-29,32.994998931884766,32.994998931884766,29.565000534057617,29.825000762939453,17.07805824279785,91723400
2008-09-30,30.959999084472656,32.14500045776367,30.71500015258789,31.649999618530273,18.12306785583496,66400600
2008-10-01,31.350000381469727,31.71500015258789,30.0,31.1299991607666,17.825315475463867,93231000
2008-10-02,30.649999618530273,30.709999084472656,28.809999465942383,29.354999542236328,16.808937072753906,93994200
2008-10-03,29.25,34.959999084472656,28.7450008392334,29.0049991607666,16.6085205078125,97079200
2008-10-06,27.8799991607666,27.96500015258789,25.489999771118164,27.44499969482422,15.715249061584473,139090000
2008-10-07,28.270000457763672,28.639999389648438,25.770000457763672,25.940000534057617,14.853473663330078,96050600
2008-10-08,25.15999984741211,27.325000762939453,24.579999923706055,26.43000030517578,15.134052276611328,160996400
2008-10-09,26.625,27.014999389648438,22.625,22.625,12.955276489257812,110524800
2008-10-10,21.4950008392334,22.8700008392334,19.420000076293945,21.700000762939453,12.425612449645996,186766400
2008-10-13,22.670000076293945,25.815000534057617,22.209999084472656,25.274999618530273,14.472685813903809,100972600
2008-10-14,26.364999771118164,28.475000381469727,24.190000534057617,25.30500030517578,14.489864349365234,125450200
2008-10-15,24.100000381469727,24.420000076293945,20.979999542236328,21.649999618530273,12.396979331970215,119568000
2008-10-16,21.889999389648438,23.040000915527344,20.1299991607666,22.475000381469727,12.86938190460205,154834800
2008-10-17,22.264999389648438,24.825000762939453,21.80500030517578,22.969999313354492,13.15282154083252,126661000
2008-10-20,23.864999771118164,25.645000457763672,23.809999465942383,25.645000457763672,14.684556007385254,90005200
2008-10-21,24.889999389648438,25.530000686645508,23.94499969482422,24.479999542236328,14.017463684082031,87792200
2008-10-22,23.5,23.5,21.204999923706055,22.100000381469727,12.654656410217285,124200400
2008-10-23,22.260000228881836,23.405000686645508,21.155000686645508,23.274999618530273,13.327469825744629,174627800
2008-10-24,20.635000228881836,22.760000228881836,20.600000381469727,21.825000762939453,12.497193336486816,108626800
2008-10-27,21.600000381469727,22.739999771118164,20.389999389648438,20.43000030517578,11.698399543762207,93196800
2008-10-28,21.735000610351562,23.545000076293945,20.530000686645508,23.545000076293945,13.482074737548828,125925600
2008-10-29,23.739999771118164,25.229999542236328,23.545000076293945,24.065000534057617,13.779837608337402,127611400
2008-10-30,24.69499969482422,25.309999465942383,23.68000030517578,25.174999237060547,14.415434837341309,105421200
2008-10-31,24.739999771118164,26.315000534057617,24.440000534057617,25.700000762939453,14.71605110168457,95992600
2008-11-03,25.299999237060547,25.6200008392334,24.450000762939453,24.905000686645508,14.26082992553711,62059000
2008-11-04,25.479999542236328,26.649999618530273,25.469999313354492,26.510000228881836,15.179858207702637,67894200
2008-11-05,25.825000762939453,26.649999618530273,25.204999923706055,25.325000762939453,14.501323699951172,85242200
2008-11-06,25.075000762939453,25.30500030517578,23.5,23.799999237060547,13.628090858459473,104532600
2008-11-07,24.114999771118164,24.96500015258789,23.90999984741211,24.924999237060547,14.272274017333984,67146600
2008-11-10,25.65999984741211,25.954999923706055,24.514999389648438,25.010000228881836,14.320947647094727,81374200
2008-11-11,24.3700008392334,24.780000686645508,23.75,24.290000915527344,13.908671379089355,73709600
2008-11-12,23.600000381469727,23.770000457763672,22.2450008392334,22.299999237060547,12.769179344177246,79129000
2008-11-13,22.674999237060547,25.0,21.5049991607666,24.920000076293945,14.269413948059082,127985200
2008-11-14,24.25,25.25,23.440000534057617,23.885000228881836,13.676761627197266,111201000
2008-11-17,23.645000457763672,24.479999542236328,23.334999084472656,23.389999389648438,13.393314361572266,89162400
2008-11-18,23.540000915527344,24.25,22.959999084472656,24.045000076293945,13.768380165100098,104807000
2008-11-19,23.985000610351562,24.440000534057617,22.71500015258789,22.799999237060547,13.055481910705566,98284600
2008-11-20,22.149999618530273,22.34000015258789,19.90999984741211,19.979999542236328,11.44072437286377,132242400
2008-11-21,20.639999389648438,22.469999313354492,20.260000228881836,22.209999084472656,12.717645645141602,150731800
2008-11-24,22.809999465942383,24.53499984741211,22.40999984741211,23.815000534057617,13.636679649353027,110990200
2008-11-25,24.104999542236328,24.424999237060547,23.399999618530273,24.19499969482422,13.854270935058594,93198000
2008-11-26,23.924999237060547,25.725000381469727,23.725000381469727,25.549999237060547,14.630156517028809,78718000
2008-11-28,25.229999542236328,25.299999237060547,24.59000015258789,25.139999389648438,14.395387649536133,31942400
2008-12-01,24.125,24.125,22.440000534057617,22.46500015258789,12.86365795135498,74521200
2008-12-02,23.045000076293945,23.30500030517578,22.364999771118164,23.225000381469727,13.29884147644043,75605800
2008-12-03,22.639999389648438,23.315000534057617,22.295000076293945,23.239999771118164,13.307433128356934,95997200
2008-12-04,22.844999313354492,23.135000228881836,21.200000762939453,21.6299991607666,12.385530471801758,98205400
2008-12-05,21.18000030517578,22.114999771118164,20.264999389648438,22.079999923706055,12.64320182800293,104990800
2008-12-08,22.975000381469727,23.59000015258789,22.760000228881836,23.059999465942383,13.204362869262695,98376200
2008-12-09,23.014999389648438,23.934999465942383,22.885000228881836,23.290000915527344,13.33606243133545,86006600
2008-12-10,23.7450008392334,24.690000534057617,23.735000610351562,24.4950008392334,14.02605152130127,82922400
2008-12-11,24.69499969482422,25.395000457763672,24.09000015258789,24.3799991607666,13.960204124450684,82029200
2008-12-12,23.510000228881836,24.364999771118164,23.280000686645508,24.139999389648438,13.822772026062012,81449000
2008-12-15,24.6200008392334,24.84000015258789,23.575000762939453,24.0,13.742618560791016,71277000
2008-12-16,24.7450008392334,24.959999084472656,24.100000381469727,24.7450008392334,14.169205665588379,81836800
2008-12-17,24.69499969482422,25.270000457763672,24.459999084472656,24.584999084472656,14.077592849731445,82104800
2008-12-18,24.5,24.575000762939453,22.895000457763672,23.155000686645508,13.258755683898926,99837200
2008-12-19,23.075000762939453,23.709999084472656,22.924999237060547,23.0,13.238327026367188,87478600
2008-12-22,23.145000457763672,23.229999542236328,21.959999084472656,22.315000534057617,12.844054222106934,63606600
2008-12-23,22.469999313354492,22.7450008392334,22.079999923706055,22.364999771118164,12.872832298278809,55987600
2008-12-24,22.18000030517578,22.3700008392334,22.010000228881836,22.280000686645508,12.823908805847168,12669200
2008-12-26,22.469999313354492,22.725000381469727,22.274999618530273,22.579999923706055,12.996580123901367,11565600
2008-12-29,23.125,23.239999771118164,22.780000686645508,23.075000762939453,13.28149127960205,29313200
2008-12-30,23.135000228881836,23.674999237060547,22.93000030517578,23.635000228881836,13.60382080078125,32908800
2008-12-31,23.56999969482422,24.204999923706055,23.375,23.885000228881836,13.747709274291992,46827600
2009-01-02,24.100000381469727,25.334999084472656,24.040000915527344,25.075000762939453,14.43265438079834,68567400
2009-01-05,25.020000457763672,26.094999313354492,24.959999084472656,25.665000915527344,14.772246360778809,95289000
2009-01-06,26.05500030517578,26.594999313354492,25.78499984741211,25.94499969482422,14.933402061462402,96745000
2009-01-07,25.549999237060547,25.549999237060547,24.600000381469727,24.844999313354492,14.300267219543457,78427000
2009-01-08,24.709999084472656,25.204999923706055,24.579999923706055,25.165000915527344,14.484455108642578,66533600
2009-01-09,25.155000686645508,25.18000030517578,24.225000381469727,24.31999969482422,13.998083114624023,79913600
2009-01-12,23.985000610351562,24.030000686645508,23.239999771118164,23.360000610351562,13.445535659790039,68882200
2009-01-13,23.399999618530273,24.065000534057617,23.34000015258789,23.94499969482422,13.782248497009277,93531800
2009-01-14,23.559999465942383,23.584999084472656,22.579999923706055,22.799999237060547,13.123211860656738,81218200
2009-01-15,22.760000228881836,23.135000228881836,22.0,23.084999084472656,13.287251472473145,88215400
2009-01-16,23.5049991607666,23.684999465942383,22.71500015258789,23.270000457763672,13.393730163574219,87339600
2009-01-20,22.8700008392334,23.43000030517578,21.979999542236328,22.030000686645508,12.680013656616211,89839400
2009-01-21,22.34000015258789,23.575000762939453,22.21500015258789,23.510000228881836,13.531867027282715,84770200
2009-01-22,22.975000381469727,23.344999313354492,22.3799991607666,22.864999771118164,13.160623550415039,107140400
2009-01-23,22.315000534057617,23.850000381469727,22.174999237060547,23.530000686645508,13.543381690979004,88452600
2009-01-26,23.700000762939453,24.575000762939453,23.584999084472656,23.96500015258789,13.793758392333984,86314400
2009-01-27,23.850000381469727,24.219999313354492,23.575000762939453,24.0049991607666,13.816781044006348,77673600
2009-01-28,24.424999237060547,24.844999313354492,24.010000228881836,24.65999984741211,14.193784713745117,78603600
2009-01-29,24.155000686645508,24.315000534057617,23.674999237060547,23.790000915527344,13.693032264709473,87422800
2009-01-30,24.190000534057617,24.325000762939453,23.290000915527344,23.459999084472656,13.503092765808105,85838800
2009-02-02,22.969999313354492,23.299999237060547,22.809999465942383,23.084999084472656,13.287251472473145,61179600
2009-02-03,23.209999084472656,23.635000228881836,22.985000610351562,23.485000610351562,13.517478942871094,62642000
2009-02-04,23.700000762939453,24.030000686645508,23.459999084472656,23.704999923706055,13.64410400390625,72235400
2009-02-05,23.540000915527344,24.3700008392334,23.270000457763672,24.28499984741211,13.977941513061523,85168400
2009-02-06,24.0049991607666,24.899999618530273,23.924999237060547,24.735000610351562,14.236953735351562,77044000
2009-02-09,24.854999542236328,25.385000228881836,24.610000610351562,24.825000762939453,14.288763999938965,68026600
2009-02-10,24.94499969482422,25.174999237060547,23.454999923706055,23.670000076293945,13.623966217041016,113454600
2009-02-11,23.850000381469727,24.065000534057617,22.940000534057617,23.399999618530273,13.468558311462402,85024800
2009-02-12,22.959999084472656,23.4950008392334,22.665000915527344,23.440000534057617,13.491581916809082,90264600
2009-02-13,23.415000915527344,23.860000610351562,23.34000015258789,23.4950008392334,13.523239135742188,74918600
2009-02-17,22.674999237060547,22.80500030517578,21.829999923706055,21.8700008392334,12.58792495727539,103792600
2009-02-18,22.0,22.114999771118164,21.4950008392334,21.7450008392334,12.515974998474121,85612800
2009-02-19,21.979999542236328,22.190000534057617,21.639999389648438,21.75,12.518845558166504,67991000
2009-02-20,21.309999465942383,21.4950008392334,20.684999465942383,21.190000534057617,12.196526527404785,89403000
2009-02-23,21.575000762939453,21.655000686645508,20.139999389648438,20.200000762939453,11.62670612335205,68967000
2009-02-24,20.415000915527344,21.270000457763672,20.274999618530273,21.149999618530273,12.173505783081055,67763200
2009-02-25,21.139999389648438,21.55500030517578,20.579999923706055,21.024999618530273,12.101556777954102,87614800
2009-02-26,21.40999984741211,21.8700008392334,21.049999237060547,21.075000762939453,12.13033676147461,64285400
2009-02-27,20.614999771118164,21.274999618530273,20.34000015258789,20.565000534057617,11.836788177490234,86158200
2009-03-02,20.094999313354492,20.219999313354492,19.0,19.059999465942383,10.970540046691895,93377800
2009-03-03,19.40999984741211,19.75,18.950000762939453,19.155000686645508,11.025218963623047,90922200
2009-03-04,19.81999969482422,20.485000610351562,19.625,20.06999969482422,11.551877975463867,92007600
2009-03-05,19.6299991607666,19.895000457763672,19.0,19.184999465942383,11.042487144470215,90310000
2009-03-06,19.485000610351562,19.96500015258789,18.700000762939453,19.395000457763672,11.163363456726074,95548400
2009-03-09,19.174999237060547,20.065000534057617,19.045000076293945,19.43000030517578,11.183512687683105,84001400
2009-03-10,19.940000534057617,20.665000915527344,19.825000762939453,20.415000915527344,11.750452995300293,83388200
2009-03-11,20.540000915527344,20.815000534057617,19.959999084472656,20.329999923706055,11.701532363891602,76690000
2009-03-12,20.524999618530273,21.030000686645508,20.165000915527344,20.940000534057617,12.052631378173828,63845200
2009-03-13,21.084999084472656,21.170000076293945,20.479999542236328,20.75,11.943275451660156,59145800
2009-03-16,20.739999771118164,21.514999389648438,20.655000686645508,21.014999389648438,12.09579849243164,56123000
2009-03-17,20.979999542236328,22.424999237060547,20.764999389648438,21.739999771118164,12.513092041015625,55410200
2009-03-18,21.44499969482422,22.21500015258789,20.950000762939453,21.959999084472656,12.639720916748047,84792400
2009-03-19,22.700000762939453,23.010000228881836,22.415000915527344,22.489999771118164,12.944780349731445,79527000
2009-03-20,22.540000915527344,22.610000610351562,21.43000030517578,21.5,12.438560485839844,75273200
2009-03-23,22.014999389648438,23.290000915527344,21.96500015258789,23.270000457763672,13.462570190429688,93572200
2009-03-24,22.924999237060547,23.15999984741211,22.53499984741211,22.829999923706055,13.208015441894531,59595400
2009-03-25,22.764999389648438,23.155000686645508,22.110000610351562,22.719999313354492,13.144375801086426,66918400
