Date,Open,High,Low,Close,Adj Close,Volume
2001-06-07,16.514999389648438,16.545000076293945,16.34000015258789,16.350000381469727,8.346792221069336,719800
2001-06-08,16.399999618530273,16.459999084472656,16.21500015258789,16.395000457763672,8.36976432800293,105400
2001-06-11,16.600000381469727,16.604999542236328,16.440000534057617,16.440000534057617,8.39273452758789,47800
2001-06-12,16.5,16.639999389648438,16.5,16.565000534057617,8.456554412841797,254800
2001-06-13,16.75,16.780000686645508,16.440000534057617,16.485000610351562,8.415709495544434,688400
2001-06-14,16.350000381469727,16.3700008392334,16.149999618530273,16.149999618530273,8.24468994140625,394000
2001-06-15,16.25,16.31999969482422,16.079999923706055,16.19499969482422,8.306499481201172,194800
2001-06-18,16.059999465942383,16.204999923706055,15.949999809265137,16.014999389648438,8.214171409606934,456000
2001-06-19,16.049999237060547,16.049999237060547,15.829999923706055,16.0,8.206480026245117,731200
2001-06-20,15.805000305175781,16.30500030517578,15.699999809265137,15.699999809265137,8.052604675292969,446200
2001-06-21,15.800000190734863,15.800000190734863,15.369999885559082,15.46500015258789,7.932076454162598,1274000
2001-06-22,15.475000381469727,15.765000343322754,15.3100004196167,15.765000343322754,8.085946083068848,392400
2001-06-25,15.699999809265137,15.765000343322754,15.550000190734863,15.579999923706055,7.991057872772217,177400
2001-06-26,15.5600004196167,15.6850004196167,15.505000114440918,15.675000190734863,8.039785385131836,116200
2001-06-27,15.5,15.5,15.279999732971191,15.300000190734863,7.8474440574646,3680200
2001-06-28,15.149999618530273,15.149999618530273,14.920000076293945,14.975000381469727,7.680752754211426,225000
2001-06-29,15.050000190734863,15.300000190734863,14.925000190734863,15.175000190734863,7.783334255218506,473400
2001-07-02,15.100000381469727,15.279999732971191,15.074999809265137,15.135000228881836,7.762820243835449,246000
2001-07-03,15.050000190734863,15.149999618530273,15.050000190734863,15.114999771118164,7.752558708190918,169600
2001-07-05,15.100000381469727,15.359999656677246,15.100000381469727,15.25,7.821803092956543,1662000
2001-07-06,15.279999732971191,15.34000015258789,15.100000381469727,15.194999694824219,7.7935895919799805,598400
2001-07-09,15.125,15.145000457763672,14.954999923706055,14.979999542236328,7.683316230773926,132400
2001-07-10,15.055000305175781,15.069999694824219,14.880000114440918,15.0,7.693576812744141,930800
2001-07-11,14.774999618530273,14.850000381469727,14.555000305175781,14.800000190734863,7.590996265411377,472000
2001-07-12,14.699999809265137,14.789999961853027,14.600000381469727,14.779999732971191,7.580733299255371,63400
2001-07-13,14.6850004196167,14.989999771118164,14.609999656677246,14.835000038146973,7.608945846557617,125600
2001-07-16,14.875,14.875,14.460000038146973,14.59000015258789,7.48328161239624,308800
2001-07-17,14.675000190734863,14.675000190734863,14.425000190734863,14.524999618530273,7.449946880340576,217600
2001-07-18,14.3100004196167,14.8100004196167,14.149999618530273,14.369999885559082,7.370439529418945,134800
2001-07-19,14.475000381469727,14.675000190734863,14.475000381469727,14.520000457763672,7.447382926940918,1174400
2001-07-20,14.75,14.864999771118164,14.6850004196167,14.829999923706055,7.606382369995117,1823600
2001-07-23,14.890000343322754,14.949999809265137,14.390000343322754,14.65999984741211,7.519186019897461,226000
2001-07-24,14.574999809265137,14.574999809265137,14.125,14.135000228881836,7.249908924102783,216200
2001-07-25,14.364999771118164,14.845000267028809,14.274999618530273,14.789999961853027,7.585867404937744,481000
2001-07-26,14.9350004196167,15.09000015258789,14.75,15.09000015258789,7.739737033843994,405800
2001-07-27,14.925000190734863,15.239999771118164,14.835000038146973,15.15999984741211,7.775643348693848,231600
2001-07-30,15.1850004196167,15.270000457763672,15.095000267028809,15.175000190734863,7.783334255218506,134000
2001-07-31,15.25,15.300000190734863,15.0,15.0,7.693576812744141,401800
2001-08-01,15.175000190734863,15.239999771118164,14.859999656677246,14.944999694824219,7.665364742279053,973800
2001-08-02,14.975000381469727,14.979999542236328,14.78499984741211,14.9350004196167,7.660234451293945,1136800
2001-08-03,14.895000457763672,14.895000457763672,14.675000190734863,14.710000038146973,7.544829845428467,406000
2001-08-06,14.675000190734863,14.8100004196167,14.635000228881836,14.6899995803833,7.534574031829834,66400
2001-08-07,14.75,14.765000343322754,14.635000228881836,14.6899995803833,7.534574031829834,85400
2001-08-08,14.725000381469727,14.725000381469727,14.3100004196167,14.390000343322754,7.380703926086426,1198200
2001-08-09,14.25,14.475000381469727,14.25,14.475000381469727,7.424299240112305,440200
2001-08-10,14.475000381469727,14.645000457763672,14.414999961853027,14.489999771118164,7.431990146636963,758600
2001-08-13,14.550000190734863,14.6899995803833,14.515000343322754,14.5600004196167,7.467896938323975,576200
2001-08-14,14.574999809265137,14.664999961853027,14.53499984741211,14.640000343322754,7.508927822113037,161400
2001-08-15,14.625,14.944999694824219,14.604999542236328,14.859999656677246,7.621766567230225,1087400
2001-08-16,14.975000381469727,14.975000381469727,14.6850004196167,14.774999618530273,7.5781683921813965,361200
2001-08-17,14.789999961853027,14.789999961853027,14.574999809265137,14.664999961853027,7.521749496459961,108200
2001-08-20,14.625,14.640000343322754,14.5,14.5600004196167,7.467896938323975,63800
2001-08-21,14.524999618530273,14.664999961853027,14.350000381469727,14.550000190734863,7.462764739990234,1110600
2001-08-22,14.800000190734863,14.914999961853027,14.5600004196167,14.5600004196167,7.467896938323975,420600
2001-08-23,14.640000343322754,14.739999771118164,14.609999656677246,14.6899995803833,7.534574031829834,46000
2001-08-24,14.6899995803833,14.8149995803833,14.649999618530273,14.8100004196167,7.596120357513428,196400
2001-08-27,14.800000190734863,14.890000343322754,14.710000038146973,14.789999961853027,7.585867404937744,499600
2001-08-28,14.739999771118164,14.739999771118164,14.550000190734863,14.635000228881836,7.506361961364746,198400
2001-08-29,14.699999809265137,14.779999732971191,14.574999809265137,14.574999809265137,7.47559118270874,77800
2001-08-30,14.699999809265137,14.71500015258789,14.319999694824219,14.364999771118164,7.367880821228027,1313800
2001-08-31,14.329999923706055,14.475000381469727,14.270000457763672,14.364999771118164,7.367880821228027,152400
2001-09-04,14.369999885559082,14.65999984741211,14.369999885559082,14.449999809265137,7.411478042602539,1877200
2001-09-05,14.399999618530273,14.5,14.350000381469727,14.5,7.4371185302734375,266000
2001-09-06,14.524999618530273,14.524999618530273,14.354999542236328,14.399999618530273,7.385832786560059,539600
2001-09-07,14.375,14.489999771118164,14.3100004196167,14.390000343322754,7.380703926086426,204000
2001-09-10,14.399999618530273,14.460000038146973,14.199999809265137,14.4350004196167,7.403780460357666,1168600
2001-09-17,14.25,14.25,13.890000343322754,14.140000343322754,7.252475261688232,4019200
2001-09-18,14.0,14.0,13.444999694824219,13.454999923706055,6.901136875152588,1196400
2001-09-19,13.375,13.5,12.4350004196167,12.970000267028809,6.652380466461182,485600
2001-09-20,12.699999809265137,12.805000305175781,12.524999618530273,12.604999542236328,6.4651641845703125,1966200
2001-09-21,12.149999618530273,12.649999618530273,12.050000190734863,12.539999961853027,6.468003273010254,2335000
2001-09-24,12.449999809265137,12.510000228881836,12.125,12.210000038146973,6.297792911529541,3269600
2001-09-25,12.100000381469727,12.25,11.875,12.074999809265137,6.228161334991455,1700200
2001-09-26,12.149999618530273,12.225000381469727,11.875,11.989999771118164,6.184320449829102,990400
2001-09-27,12.125,12.505000114440918,12.010000228881836,12.46500015258789,6.429317474365234,2188800
2001-09-28,12.675000190734863,12.96500015258789,12.675000190734863,12.90999984741211,6.6588454246521,697000
2001-10-01,12.800000190734863,12.824999809265137,12.515000343322754,12.729999542236328,6.566004753112793,149800
2001-10-02,12.774999618530273,13.09000015258789,12.710000038146973,13.010000228881836,6.710423946380615,121400
2001-10-03,12.949999809265137,13.220000267028809,12.835000038146973,13.1899995803833,6.803267002105713,147400
2001-10-04,13.324999809265137,13.6899995803833,13.260000228881836,13.5,6.963160991668701,234400
2001-10-05,13.524999618530273,13.645000457763672,13.3100004196167,13.600000381469727,7.014739036560059,141200
2001-10-08,13.475000381469727,13.789999961853027,13.350000381469727,13.625,7.0276360511779785,682000
2001-10-09,13.649999618530273,13.755000114440918,13.5600004196167,13.649999618530273,7.040529727935791,77000
2001-10-10,13.824999809265137,14.329999923706055,13.824999809265137,14.255000114440918,7.352585315704346,522400
2001-10-11,14.350000381469727,14.449999809265137,14.079999923706055,14.25,7.350006103515625,790400
2001-10-12,14.199999809265137,14.3149995803833,14.0,14.154999732971191,7.3010029792785645,798000
2001-10-15,14.095000267028809,14.095000267028809,13.710000038146973,13.895000457763672,7.166897773742676,162800
2001-10-16,13.824999809265137,14.114999771118164,13.824999809265137,14.0600004196167,7.252003192901611,204800
2001-10-17,14.175000190734863,14.295000076293945,13.895000457763672,13.989999771118164,7.21589994430542,456800
2001-10-18,13.75,13.795000076293945,13.40999984741211,13.425000190734863,6.924475193023682,6285400
2001-10-19,13.324999809265137,13.569999694824219,13.135000228881836,13.475000381469727,6.950263977050781,738000
2001-10-22,13.5,13.645000457763672,13.335000038146973,13.640000343322754,7.035370826721191,2860600
2001-10-23,13.449999809265137,13.875,13.449999809265137,13.59000015258789,7.009584903717041,4635400
2001-10-24,13.425000190734863,13.4399995803833,13.210000038146973,13.399999618530273,6.911586761474609,395600
2001-10-25,13.324999809265137,13.739999771118164,13.324999809265137,13.739999771118164,7.086951732635498,92600
2001-10-26,13.774999618530273,14.010000228881836,13.770000457763672,14.005000114440918,7.223636150360107,538200
2001-10-29,14.0,14.125,13.875,13.875,7.156582355499268,2189600
2001-10-30,13.625,13.664999961853027,13.40999984741211,13.40999984741211,6.916740894317627,152800
2001-10-31,13.5,13.675000190734863,13.3100004196167,13.430000305175781,6.9270548820495605,649800
2001-11-01,13.395000457763672,13.640000343322754,13.225000381469727,13.635000228881836,7.032792091369629,657000
2001-11-02,13.399999618530273,13.399999618530273,13.225000381469727,13.265000343322754,6.841949939727783,2228400
2001-11-05,13.425000190734863,13.425000190734863,13.15999984741211,13.1850004196167,6.800687789916992,767600
2001-11-06,13.100000381469727,13.175000190734863,12.875,13.104999542236328,6.759423732757568,460600
2001-11-07,13.100000381469727,13.279999732971191,12.960000038146973,13.15999984741211,6.787790775299072,4135600
2001-11-08,13.425000190734863,13.475000381469727,13.3149995803833,13.414999961853027,6.919320583343506,305600
2001-11-09,13.600000381469727,13.744999885559082,13.5649995803833,13.675000190734863,7.053424835205078,1259800
2001-11-12,13.5,13.640000343322754,13.274999618530273,13.640000343322754,7.035370826721191,178800
2001-11-13,13.649999618530273,13.765000343322754,13.5,13.75,7.092109680175781,140200
2001-11-14,13.350000381469727,13.449999809265137,13.005000114440918,13.079999923706055,6.746527671813965,8383200
2001-11-15,12.850000381469727,12.859999656677246,12.0,12.420000076293945,6.4061079025268555,9490400
2001-11-16,12.430000305175781,12.675000190734863,12.15999984741211,12.649999618530273,6.5247416496276855,8957800
2001-11-19,12.625,12.675000190734863,12.380000114440918,12.619999885559082,6.509265422821045,2116800
2001-11-20,12.949999809265137,13.175000190734863,12.885000228881836,13.085000038146973,6.7491068840026855,4105800
2001-11-21,13.09000015258789,13.4350004196167,12.78499984741211,12.914999961853027,6.661426067352295,1094800
2001-11-23,12.75,13.074999809265137,12.649999618530273,13.03499984741211,6.723319053649902,101000
2001-11-26,12.824999809265137,12.875,12.65999984741211,12.819999694824219,6.612425327301025,615400
2001-11-27,12.75,12.989999771118164,12.630000114440918,12.829999923706055,6.61758279800415,829800
2001-11-28,12.675000190734863,12.770000457763672,12.529999732971191,12.529999732971191,6.4628472328186035,1438200
2001-11-29,12.625,12.744999885559082,12.550000190734863,12.744999885559082,6.573741912841797,1604200
2001-11-30,12.71500015258789,12.795000076293945,12.595000267028809,12.680000305175781,6.540213108062744,740600
2001-12-03,12.614999771118164,12.96500015258789,12.53499984741211,12.850000381469727,6.627899169921875,288800
2001-12-04,12.899999618530273,13.050000190734863,12.765000343322754,13.029999732971191,6.720740795135498,992800
2001-12-05,13.300000190734863,13.364999771118164,13.194999694824219,13.300000190734863,6.860002517700195,2130800
2001-12-06,13.199999809265137,13.449999809265137,12.899999618530273,12.904999732971191,6.6562652587890625,1747200
2001-12-07,12.899999618530273,13.5,12.755000114440918,12.989999771118164,6.700112342834473,675800
2001-12-10,12.875,12.925000190734863,12.755000114440918,12.8100004196167,6.607269287109375,223800
2001-12-11,12.800000190734863,12.8100004196167,12.555000305175781,12.600000381469727,6.4989495277404785,2426600
2001-12-12,12.600000381469727,12.630000114440918,12.470000267028809,12.630000114440918,6.514425277709961,607400
2001-12-13,12.454999923706055,12.625,12.350000381469727,12.425000190734863,6.40868616104126,118200
2001-12-14,12.449999809265137,13.125,12.399999618530273,12.550000190734863,6.4731621742248535,521200
2001-12-17,12.550000190734863,12.720000267028809,12.479999542236328,12.520000457763672,6.457687854766846,110600
2001-12-18,12.550000190734863,12.704999923706055,12.550000190734863,12.6850004196167,6.542796611785889,268800
2001-12-19,12.6899995803833,12.975000381469727,12.604999542236328,12.975000381469727,6.692371845245361,460600
2001-12-20,12.975000381469727,13.079999923706055,12.904999732971191,12.914999961853027,6.661426067352295,177400
2001-12-21,13.050000190734863,13.095000267028809,12.949999809265137,12.949999809265137,6.707003593444824,263600
2001-12-24,13.0600004196167,13.199999809265137,13.0,13.164999961853027,6.818350791931152,651400
2001-12-26,13.175000190734863,13.475000381469727,13.175000190734863,13.395000457763672,6.937471389770508,682400
2001-12-27,13.364999771118164,13.449999809265137,13.274999618530273,13.4399995803833,6.960780620574951,386800
2001-12-28,13.475000381469727,13.609999656677246,13.4350004196167,13.5,6.991855144500732,816400
2001-12-31,13.524999618530273,13.524999618530273,13.350000381469727,13.350000381469727,6.914167881011963,242000
2002-01-02,13.350000381469727,13.350000381469727,13.050000190734863,13.25,6.862377166748047,579800
2002-01-03,13.279999732971191,13.350000381469727,13.104999542236328,13.170000076293945,6.820943355560303,619000
2002-01-04,13.300000190734863,13.300000190734863,13.125,13.229999542236328,6.852015972137451,1160600
2002-01-07,13.324999809265137,14.0,13.149999618530273,13.225000381469727,6.849425315856934,664200
2002-01-08,13.274999618530273,13.274999618530273,13.100000381469727,13.109999656677246,6.7898664474487305,532000
2002-01-09,13.100000381469727,13.21500015258789,13.005000114440918,13.125,6.797632694244385,899600
2002-01-10,13.015000343322754,13.085000038146973,12.979999542236328,13.024999618530273,6.745845317840576,84400
2002-01-11,13.045000076293945,13.045000076293945,12.760000228881836,12.774999618530273,6.6163649559021,281800
2002-01-14,12.600000381469727,12.770000457763672,12.600000381469727,12.619999885559082,6.5360894203186035,617400
2002-01-15,12.824999809265137,12.90999984741211,12.78499984741211,12.824999809265137,6.642261981964111,245800
2002-01-16,12.75,12.75,12.550000190734863,12.5600004196167,6.505016326904297,433000
2002-01-17,12.630000114440918,12.630000114440918,12.520000457763672,12.555000305175781,6.5024237632751465,228400
2002-01-18,12.524999618530273,12.550000190734863,12.4399995803833,12.449999809265137,6.448042392730713,371000
2002-01-22,12.5649995803833,12.569999694824219,11.600000381469727,12.359999656677246,6.401432037353516,336000
2002-01-23,12.4350004196167,12.725000381469727,12.4350004196167,12.710000038146973,6.582701206207275,600600
2002-01-24,12.725000381469727,12.9350004196167,12.649999618530273,12.885000228881836,6.673337936401367,265400
2002-01-25,12.975000381469727,13.039999961853027,12.880000114440918,13.024999618530273,6.745845317840576,940000
2002-01-28,13.074999809265137,13.074999809265137,12.755000114440918,12.824999809265137,6.642261981964111,199600
2002-01-29,12.635000228881836,12.734999656677246,12.395000457763672,12.475000381469727,6.460991382598877,935400
2002-01-30,12.289999961853027,12.645000457763672,12.199999809265137,12.574999809265137,6.512784481048584,1155400
2002-01-31,12.725000381469727,12.875,12.6850004196167,12.875,6.668160438537598,780600
2002-02-01,12.885000228881836,12.975000381469727,12.795000076293945,12.944999694824219,6.704413414001465,517200
2002-02-04,12.800000190734863,12.875,12.569999694824219,12.600000381469727,6.525730609893799,1271400
2002-02-05,12.550000190734863,12.609999656677246,12.425000190734863,12.515000343322754,6.481706619262695,554600
2002-02-06,12.609999656677246,12.694999694824219,12.59000015258789,12.600000381469727,6.525730609893799,1516600
2002-02-07,12.550000190734863,12.579999923706055,12.414999961853027,12.454999923706055,6.450632572174072,1437000
2002-02-08,12.5,12.595000267028809,12.425000190734863,12.595000267028809,6.523141384124756,605800
2002-02-11,12.600000381469727,12.824999809265137,12.5,12.760000228881836,6.608598232269287,471800
2002-02-12,12.744999885559082,12.819999694824219,12.670000076293945,12.699999809265137,6.577522277832031,151000
2002-02-13,12.600000381469727,12.805000305175781,12.59000015258789,12.774999618530273,6.6163649559021,319600
2002-02-14,12.760000228881836,12.96500015258789,12.760000228881836,12.880000114440918,6.670750141143799,1572800
2002-02-15,12.850000381469727,13.0,12.835000038146973,12.890000343322754,6.675924777984619,1111400
2002-02-19,12.850000381469727,12.930000305175781,12.699999809265137,12.774999618530273,6.6163649559021,1462800
2002-02-20,12.75,12.774999618530273,12.574999809265137,12.734999656677246,6.5956501960754395,844400
2002-02-21,12.75,13.045000076293945,12.75,12.885000228881836,6.673337936401367,2423200
2002-02-22,12.984999656677246,13.3100004196167,12.970000267028809,13.239999771118164,6.8571977615356445,3096800
2002-02-25,13.34000015258789,13.444999694824219,13.234999656677246,13.430000305175781,6.955602645874023,1593800
2002-02-26,13.425000190734863,13.449999809265137,13.274999618530273,13.359999656677246,6.919344425201416,1217600
2002-02-27,13.475000381469727,13.5,13.279999732971191,13.350000381469727,6.914167881011963,2418600
2002-02-28,13.449999809265137,13.484999656677246,13.3149995803833,13.3149995803833,6.896041393280029,827600
2002-03-01,13.489999771118164,13.555000305175781,13.359999656677246,13.505000114440918,6.994441032409668,897400
2002-03-04,13.675000190734863,13.800000190734863,13.600000381469727,13.800000190734863,7.147230625152588,1361600
2002-03-05,13.664999961853027,13.864999771118164,13.664999961853027,13.805000305175781,7.149820804595947,1382800
2002-03-06,13.899999618530273,14.164999961853027,13.765000343322754,14.069999694824219,7.287069320678711,690600
2002-03-07,14.225000381469727,14.274999618530273,14.085000038146973,14.175000190734863,7.341447830200195,653400
2002-03-08,14.324999809265137,14.324999809265137,14.029999732971191,14.109999656677246,7.307784557342529,378200
2002-03-11,14.28499984741211,14.364999771118164,14.25,14.260000228881836,7.385468482971191,841800
2002-03-12,14.274999618530273,14.430000305175781,14.25,14.385000228881836,7.450212001800537,501400
2002-03-13,14.484999656677246,14.550000190734863,14.289999961853027,14.289999961853027,7.401009559631348,1234200
2002-03-14,14.350000381469727,14.350000381469727,14.149999618530273,14.28499984741211,7.398419380187988,236800
2002-03-15,14.300000190734863,14.425000190734863,14.25,14.34000015258789,7.451945781707764,3135800
2002-03-18,14.369999885559082,14.489999771118164,14.3100004196167,14.449999809265137,7.509105682373047,177200
2002-03-19,14.529999732971191,14.625,14.475000381469727,14.625,7.600048065185547,753400
2002-03-20,14.5,14.604999542236328,14.414999961853027,14.470000267028809,7.519497871398926,502000
2002-03-21,14.479999542236328,14.550000190734863,14.324999809265137,14.550000190734863,7.561073303222656,717600
2002-03-22,14.375,14.375,14.199999809265137,14.210000038146973,7.384385108947754,382000
2002-03-25,14.125,14.255000114440918,14.079999923706055,14.079999923706055,7.316830635070801,181200
2002-03-26,14.100000381469727,14.274999618530273,14.100000381469727,14.194999694824219,7.376593112945557,268000
2002-03-27,14.3149995803833,14.524999618530273,14.3149995803833,14.524999618530273,7.548081398010254,688600
2002-03-28,14.5,14.574999809265137,14.414999961853027,14.444999694824219,7.5065107345581055,1387000
2002-04-01,14.524999618530273,14.625,14.475000381469727,14.545000076293945,7.558475017547607,1032800
2002-04-02,14.635000228881836,14.760000228881836,14.619999885559082,14.725000381469727,7.652017116546631,988600
2002-04-03,14.649999618530273,14.649999618530273,14.345000267028809,14.404999732971191,7.485722064971924,1231000
2002-04-04,14.425000190734863,14.46500015258789,14.074999809265137,14.145000457763672,7.350610733032227,1313600
2002-04-05,14.199999809265137,14.199999809265137,13.954999923706055,13.984999656677246,7.2674665451049805,708200
2002-04-08,14.25,14.319999694824219,14.095000267028809,14.199999809265137,7.379194736480713,482000
2002-04-09,14.09000015258789,14.470000267028809,13.920000076293945,13.994999885559082,7.2726569175720215,1152800
2002-04-10,13.949999809265137,14.175000190734863,13.949999809265137,14.154999732971191,7.355802536010742,450600
2002-04-11,14.109999656677246,14.170000076293945,13.979999542236328,14.010000228881836,7.280454635620117,1214600
2002-04-12,13.800000190734863,13.800000190734863,13.515000343322754,13.550000190734863,7.041409492492676,1495800
2002-04-15,13.8100004196167,13.9399995803833,13.8100004196167,13.8149995803833,7.1791205406188965,595000
2002-04-16,14.024999618530273,14.125,13.989999771118164,14.074999809265137,7.314234256744385,208800
2002-04-17,14.125,14.305000305175781,14.125,14.25,7.405174732208252,1371000
2002-04-18,14.385000228881836,14.385000228881836,14.25,14.319999694824219,7.441549777984619,243200
2002-04-19,14.210000038146973,14.399999618530273,14.164999961853027,14.385000228881836,7.475330352783203,236200
2002-04-22,14.350000381469727,14.40999984741211,14.175000190734863,14.244999885559082,7.4025774002075195,996600
2002-04-23,14.0600004196167,14.289999961853027,14.010000228881836,14.210000038146973,7.384385108947754,667800
2002-04-24,14.039999961853027,14.145000457763672,13.954999923706055,13.954999923706055,7.251873016357422,670200
2002-04-25,13.96500015258789,14.135000228881836,13.854999542236328,14.055000305175781,7.303840637207031,1335800
2002-04-26,14.03499984741211,14.100000381469727,13.84000015258789,13.899999618530273,7.223291873931885,1270400
2002-04-29,13.899999618530273,13.944999694824219,13.770000457763672,13.8100004196167,7.176522254943848,204600
2002-04-30,13.885000228881836,14.0,13.885000228881836,13.925000190734863,7.2362847328186035,120400
2002-05-01,13.824999809265137,14.039999961853027,13.78499984741211,14.010000228881836,7.280454635620117,556800
2002-05-02,14.055000305175781,14.119999885559082,13.96500015258789,14.114999771118164,7.335019111633301,655000
2002-05-03,14.229999542236328,14.25,14.069999694824219,14.164999961853027,7.361003875732422,101400
2002-05-06,14.079999923706055,14.109999656677246,13.654999732971191,13.680000305175781,7.108966827392578,606600
2002-05-07,13.649999618530273,13.6850004196167,13.545000076293945,13.614999771118164,7.075189113616943,454400
2002-05-08,13.75,13.9350004196167,13.6850004196167,13.899999618530273,7.223291873931885,426000
2002-05-09,13.835000038146973,13.944999694824219,13.774999618530273,13.774999618530273,7.158336639404297,397600
2002-05-10,13.835000038146973,13.890000343322754,13.739999771118164,13.765000343322754,7.153138637542725,250600
2002-05-13,13.6850004196167,14.045000076293945,13.654999732971191,14.029999732971191,7.290849685668945,245800
2002-05-14,14.149999618530273,14.149999618530273,14.005000114440918,14.069999694824219,7.311637878417969,404800
2002-05-15,14.045000076293945,14.045000076293945,13.774999618530273,13.835000038146973,7.189511299133301,768000
2002-05-16,13.930000305175781,14.03499984741211,13.890000343322754,13.994999885559082,7.2726569175720215,339800
2002-05-17,13.90999984741211,13.90999984741211,13.729999542236328,13.880000114440918,7.212897300720215,1022400
2002-05-20,13.824999809265137,13.859999656677246,13.755000114440918,13.78499984741211,7.163529872894287,110600
2002-05-21,13.78499984741211,13.96500015258789,13.75,13.795000076293945,7.168726921081543,1359600
2002-05-22,13.755000114440918,14.029999732971191,13.755000114440918,14.024999618530273,7.288250923156738,1437200
2002-05-23,14.09000015258789,14.164999961853027,13.960000038146973,14.145000457763672,7.350610733032227,481400
2002-05-24,14.119999885559082,14.119999885559082,13.944999694824219,13.989999771118164,7.270063400268555,347800
2002-05-28,14.039999961853027,14.039999961853027,13.864999771118164,13.880000114440918,7.212897300720215,372400
2002-05-29,13.694999694824219,13.795000076293945,13.59000015258789,13.75,7.145341873168945,220200
2002-05-30,13.59000015258789,13.680000305175781,13.390000343322754,13.484999656677246,7.00762939453125,505200
2002-05-31,13.539999961853027,13.800000190734863,13.539999961853027,13.680000305175781,7.108966827392578,656800
2002-06-03,13.625,13.625,13.25,13.25,6.885512828826904,143600
2002-06-04,13.25,13.350000381469727,13.104999542236328,13.25,6.885512828826904,298600
2002-06-05,13.079999923706055,13.199999809265137,13.03499984741211,13.199999809265137,6.859528541564941,490000
2002-06-06,13.350000381469727,13.375,13.005000114440918,13.0600004196167,6.786773204803467,111400
2002-06-07,13.055000305175781,13.225000381469727,13.0,13.194999694824219,6.856928825378418,337400
2002-06-10,13.140000343322754,13.149999618530273,12.90999984741211,12.949999809265137,6.729615688323975,167000
2002-06-11,13.024999618530273,13.055000305175781,12.75,12.755000114440918,6.628277778625488,250600
2002-06-12,12.819999694824219,12.954999923706055,12.755000114440918,12.9350004196167,6.721817970275879,123600
2002-06-13,12.90999984741211,13.095000267028809,12.8149995803833,12.920000076293945,6.714025497436523,494800
2002-06-14,12.774999618530273,12.904999732971191,12.625,12.904999732971191,6.706227779388428,211000
2002-06-17,13.029999732971191,13.255000114440918,13.015000343322754,13.239999771118164,6.880316257476807,834800
2002-06-18,13.239999771118164,13.28499984741211,13.149999618530273,13.175000190734863,6.846537113189697,530400
2002-06-19,13.125,13.255000114440918,13.005000114440918,13.045000076293945,6.7789812088012695,106600
2002-06-20,13.130000114440918,13.234999656677246,13.015000343322754,13.020000457763672,6.765990734100342,1229200
2002-06-21,12.899999618530273,13.020000457763672,12.729999542236328,12.859999656677246,6.723126411437988,525200
2002-06-24,12.859999656677246,13.020000457763672,12.805000305175781,12.975000381469727,6.783243179321289,514200
2002-06-25,13.149999618530273,13.1899995803833,12.899999618530273,12.920000076293945,6.754487037658691,878400
2002-06-26,12.850000381469727,12.930000305175781,12.725000381469727,12.925000190734863,6.757106304168701,249600
2002-06-27,12.989999771118164,12.989999771118164,12.789999961853027,12.989999771118164,6.791082382202148,563600
2002-06-28,13.024999618530273,13.210000038146973,13.024999618530273,13.100000381469727,6.848589897155762,538800
2002-07-01,13.130000114440918,13.175000190734863,12.975000381469727,12.975000381469727,6.783243179321289,120800
2002-07-02,13.050000190734863,13.079999923706055,12.680000305175781,12.720000267028809,6.649930953979492,143000
2002-07-03,12.725000381469727,12.880000114440918,12.600000381469727,12.800000190734863,6.691756248474121,147000
2002-07-05,12.899999618530273,13.109999656677246,12.899999618530273,13.100000381469727,6.848589897155762,70800
2002-07-08,13.0649995803833,13.119999885559082,12.90999984741211,12.9399995803833,6.764944076538086,129600
2002-07-09,12.904999732971191,12.989999771118164,12.664999961853027,12.779999732971191,6.681298732757568,327800
2002-07-10,12.71500015258789,12.71500015258789,12.1899995803833,12.234999656677246,6.3963727951049805,335200
2002-07-11,12.149999618530273,12.210000038146973,11.895000457763672,12.0,6.273519515991211,1210800
2002-07-12,12.015000343322754,12.03499984741211,11.654999732971191,11.78499984741211,6.161118030548096,979000
2002-07-15,11.574999809265137,11.65999984741211,11.029999732971191,11.524999618530273,6.025191307067871,358600
2002-07-16,11.3149995803833,11.529999732971191,11.175000190734863,11.350000381469727,5.933703422546387,560600
2002-07-17,11.789999961853027,11.789999961853027,11.380000114440918,11.475000381469727,5.999050140380859,548600
2002-07-18,11.5,11.704999923706055,11.359999656677246,11.399999618530273,5.959842681884766,208200
2002-07-19,11.225000381469727,11.319999694824219,10.699999809265137,10.699999809265137,5.5938897132873535,1263200
2002-07-22,10.725000381469727,10.8100004196167,10.0,10.045000076293945,5.251457691192627,10565400
2002-07-23,10.100000381469727,10.295000076293945,9.8149995803833,9.899999618530273,5.175651550292969,2086200
2002-07-24,9.699999809265137,10.604999542236328,9.6899995803833,10.555000305175781,5.518082618713379,5555400
2002-07-25,10.5,10.725000381469727,10.28499984741211,10.510000228881836,5.494555950164795,691400
2002-07-26,10.454999923706055,10.654999732971191,10.395000457763672,10.649999618530273,5.5677490234375,225000
2002-07-29,10.899999618530273,11.265000343322754,10.8149995803833,11.265000343322754,5.889267444610596,358800
2002-07-30,11.170000076293945,11.234999656677246,10.954999923706055,11.09000015258789,5.797778606414795,285800
2002-07-31,11.079999923706055,11.319999694824219,10.954999923706055,11.28499984741211,5.899720668792725,288400
2002-08-01,11.09000015258789,11.210000038146973,10.619999885559082,10.619999885559082,5.552061557769775,291000
